timestamp,open,high,low,close,volume
2025-11-13 23:45:00,4179.045,4185.205,4178.535,4185.205,5
2025-11-13 23:50:00,4185.205,4186.455,4182.475,4183.395,5
2025-11-13 23:55:00,4183.455,4185.915,4182.435,4185.725,5
2025-11-14 00:00:00,4185.795,4186.385,4182.545,4183.455,5
2025-11-14 00:05:00,4183.435,4184.605,4179.045,4183.575,5
2025-11-14 00:10:00,4183.595,4186.005,4182.775,4185.385,5
2025-11-14 00:15:00,4185.335,4189.275,4182.295,4188.655,5
2025-11-14 00:20:00,4188.635,4189.585,4185.995,4186.045,5
2025-11-14 00:25:00,4186.165,4188.225,4184.595,4188.065,5
2025-11-14 00:30:00,4188.095,4188.885,4185.305,4187.905,5
2025-11-14 00:35:00,4187.885,4189.535,4186.395,4189.505,5
2025-11-14 00:40:00,4189.535,4189.535,4185.815,4186.465,5
2025-11-14 00:45:00,4186.485,4186.985,4183.585,4185.285,5
2025-11-14 00:50:00,4185.265,4185.645,4178.145,4179.385,5
2025-11-14 00:55:00,4179.355,4184.505,4177.835,4183.505,5
2025-11-14 01:00:00,4183.298,4188.755,4178.635,4187.155,5
2025-11-14 01:05:00,4187.195,4188.685,4184.045,4185.525,5
2025-11-14 01:10:00,4185.465,4186.865,4180.815,4182.675,5
2025-11-14 01:15:00,4182.655,4186.305,4179.285,4182.065,5
2025-11-14 01:20:00,4182.095,4182.915,4175.895,4176.355,5
2025-11-14 01:25:00,4176.155,4181.735,4173.835,4174.375,5
2025-11-14 01:30:00,4174.395,4180.265,4173.345,4173.515,5
2025-11-14 01:35:00,4173.535,4183.035,4173.475,4183.035,5
2025-11-14 01:40:00,4183.435,4183.605,4178.638,4179.725,5
2025-11-14 01:45:00,4179.705,4187.795,4179.705,4186.965,5
2025-11-14 01:50:00,4186.925,4191.735,4184.715,4191.005,5
2025-11-14 01:55:00,4190.985,4193.498,4188.025,4189.645,5
2025-11-14 02:00:00,4189.735,4193.595,4188.365,4192.145,5
2025-11-14 02:05:00,4192.165,4192.485,4189.435,4191.595,5
2025-11-14 02:10:00,4191.575,4194.255,4190.675,4193.695,5
2025-11-14 02:15:00,4193.715,4195.435,4192.085,4193.555,5
2025-11-14 02:20:00,4193.595,4198.965,4193.525,4197.515,5
2025-11-14 02:25:00,4197.535,4202.235,4197.515,4199.235,5
2025-11-14 02:30:00,4199.255,4204.285,4198.755,4202.665,5
2025-11-14 02:35:00,4202.635,4203.158,4199.425,4201.385,5
2025-11-14 02:40:00,4201.595,4204.185,4200.998,4203.615,5
2025-11-14 02:45:00,4203.585,4205.905,4202.395,4205.245,5
2025-11-14 02:50:00,4205.215,4210.025,4205.125,4207.365,5
2025-11-14 02:55:00,4207.345,4209.635,4205.515,4206.855,5
2025-11-14 03:00:00,4206.775,4208.645,4204.355,4205.095,5
2025-11-14 03:05:00,4205.065,4207.135,4202.955,4206.945,5
2025-11-14 03:10:00,4206.965,4207.755,4204.745,4205.415,5
2025-11-14 03:15:00,4205.515,4208.115,4204.325,4207.175,5
2025-11-14 03:20:00,4207.155,4210.648,4205.655,4210.348,5
2025-11-14 03:25:00,4210.348,4210.748,4208.295,4210.498,5
2025-11-14 03:30:00,4210.498,4211.015,4207.845,4207.965,5
2025-11-14 03:35:00,4207.935,4209.125,4206.835,4207.515,5
2025-11-14 03:40:00,4207.385,4208.445,4206.598,4206.895,5
2025-11-14 03:45:00,4207.005,4207.005,4203.615,4205.625,5
2025-11-14 03:50:00,4205.595,4205.895,4201.145,4203.245,5
2025-11-14 03:55:00,4203.225,4205.515,4202.215,4204.115,5
2025-11-14 04:00:00,4204.085,4205.455,4204.065,4204.615,5
2025-11-14 04:05:00,4204.605,4204.695,4201.895,4202.355,5
2025-11-14 04:10:00,4202.375,4202.655,4197.965,4199.855,5
2025-11-14 04:15:00,4200.125,4201.145,4198.405,4199.815,5
2025-11-14 04:20:00,4199.835,4200.585,4198.505,4199.575,5
2025-11-14 04:25:00,4199.555,4199.655,4196.675,4197.395,5
2025-11-14 04:30:00,4197.365,4203.385,4196.915,4202.925,5
2025-11-14 04:35:00,4202.905,4203.565,4200.915,4202.485,5
2025-11-14 04:40:00,4202.745,4203.955,4200.825,4202.115,5
2025-11-14 04:45:00,4202.145,4202.145,4200.315,4201.525,5
2025-11-14 04:50:00,4201.565,4202.665,4199.825,4199.905,5
2025-11-14 04:55:00,4199.925,4203.325,4199.585,4202.935,5
2025-11-14 05:00:00,4202.965,4203.315,4197.475,4199.145,5
2025-11-14 05:05:00,4199.125,4199.505,4193.148,4193.225,5
2025-11-14 05:10:00,4193.235,4195.075,4188.575,4189.005,5
2025-11-14 05:15:00,4188.755,4189.225,4183.665,4188.605,5
2025-11-14 05:20:00,4188.365,4189.135,4185.295,4188.375,5
2025-11-14 05:25:00,4188.345,4189.065,4183.725,4187.885,5
2025-11-14 05:30:00,4187.915,4192.785,4185.315,4191.925,5
2025-11-14 05:35:00,4192.115,4194.798,4187.585,4194.498,5
2025-11-14 05:40:00,4194.498,4196.285,4192.855,4193.695,5
2025-11-14 05:45:00,4193.725,4195.115,4191.035,4194.055,5
2025-11-14 05:50:00,4194.065,4194.965,4190.475,4191.885,5
2025-11-14 05:55:00,4191.865,4191.935,4187.645,4189.598,5
2025-11-14 06:00:00,4189.598,4191.655,4185.815,4190.815,5
2025-11-14 06:05:00,4190.775,4193.065,4189.035,4189.265,5
2025-11-14 06:10:00,4189.235,4190.895,4188.005,4189.475,5
2025-11-14 06:15:00,4189.505,4189.885,4182.865,4183.705,5
2025-11-14 06:20:00,4183.685,4183.685,4179.265,4181.505,5
2025-11-14 06:25:00,4181.605,4181.775,4173.218,4178.005,5
2025-11-14 06:30:00,4177.935,4181.915,4176.095,4181.515,5
2025-11-14 06:35:00,4181.565,4183.855,4180.635,4182.465,5
2025-11-14 06:40:00,4182.415,4182.945,4179.485,4180.185,5
2025-11-14 06:45:00,4180.165,4180.275,4171.595,4172.955,5
2025-11-14 06:50:00,4172.965,4175.635,4169.395,4171.605,5
2025-11-14 06:55:00,4171.598,4176.465,4171.298,4175.045,5
2025-11-14 07:00:00,4175.025,4177.165,4169.215,4176.035,5
2025-11-14 07:05:00,4176.025,4177.165,4171.295,4173.785,5
2025-11-14 07:10:00,4173.765,4174.755,4170.565,4171.315,5
2025-11-14 07:15:00,4171.315,4173.815,4169.585,4170.955,5
2025-11-14 07:20:00,4170.965,4172.315,4160.798,4162.605,5
2025-11-14 07:25:00,4162.598,4164.155,4158.685,4163.065,5
2025-11-14 07:30:00,4163.115,4166.365,4162.408,4164.388,5
2025-11-14 07:35:00,4164.408,4168.835,4164.168,4168.595,5
2025-11-14 07:40:00,4168.565,4174.115,4167.045,4173.675,5
2025-11-14 07:45:00,4173.755,4178.735,4173.115,4178.705,5
2025-11-14 07:50:00,4178.705,4181.985,4177.365,4180.805,5
2025-11-14 07:55:00,4180.765,4182.185,4178.025,4180.955,5
2025-11-14 08:00:00,4180.895,4181.975,4178.205,4180.575,5
2025-11-14 08:05:00,4180.675,4181.355,4173.225,4173.375,5
2025-11-14 08:10:00,4173.405,4178.135,4172.955,4174.235,5
2025-11-14 08:15:00,4174.065,4184.035,4173.375,4181.815,5
2025-11-14 08:20:00,4181.905,4183.115,4175.885,4180.675,5
2025-11-14 08:25:00,4180.565,4180.865,4175.835,4176.705,5
2025-11-14 08:30:00,4176.645,4181.615,4175.905,4181.465,5
2025-11-14 08:35:00,4181.495,4186.835,4181.085,4182.415,5
2025-11-14 08:40:00,4182.425,4183.535,4176.875,4182.505,5
2025-11-14 08:45:00,4182.475,4183.565,4177.625,4177.665,5
2025-11-14 08:50:00,4177.695,4179.105,4173.285,4174.355,5
2025-11-14 08:55:00,4174.355,4175.915,4169.875,4175.855,5
2025-11-14 09:00:00,4175.805,4177.565,4167.855,4170.125,5
2025-11-14 09:05:00,4170.055,4176.885,4169.515,4176.845,5
2025-11-14 09:10:00,4176.845,4180.385,4174.145,4174.405,5
2025-11-14 09:15:00,4174.405,4177.075,4170.615,4171.835,5
2025-11-14 09:20:00,4171.855,4176.305,4169.695,4172.655,5
2025-11-14 09:25:00,4172.615,4173.035,4168.295,4169.955,5
2025-11-14 09:30:00,4169.955,4171.005,4166.255,4167.595,5
2025-11-14 09:35:00,4167.635,4170.405,4167.505,4169.475,5
2025-11-14 09:40:00,4169.495,4171.375,4167.995,4170.695,5
2025-11-14 09:45:00,4170.725,4171.225,4169.325,4170.265,5
2025-11-14 09:50:00,4170.265,4171.515,4169.995,4170.645,5
2025-11-14 09:55:00,4170.325,4171.405,4168.585,4169.145,5
2025-11-14 10:00:00,4169.105,4170.315,4167.765,4168.375,5
2025-11-14 10:05:00,4168.335,4168.335,4162.445,4167.115,5
2025-11-14 10:10:00,4167.135,4169.895,4164.795,4165.285,5
2025-11-14 10:15:00,4165.255,4166.865,4162.815,4166.315,5
2025-11-14 10:20:00,4166.415,4170.415,4164.795,4167.485,5
2025-11-14 10:25:00,4167.505,4167.655,4164.105,4164.865,5
2025-11-14 10:30:00,4164.825,4164.905,4159.028,4161.505,5
2025-11-14 10:35:00,4161.495,4168.165,4160.735,4168.155,5
2025-11-14 10:40:00,4168.155,4168.155,4165.495,4167.165,5
2025-11-14 10:45:00,4167.195,4169.745,4165.505,4169.185,5
2025-11-14 10:50:00,4169.165,4170.395,4168.665,4170.315,5
2025-11-14 10:55:00,4170.295,4170.855,4166.085,4167.695,5
2025-11-14 11:00:00,4167.715,4169.705,4165.285,4166.825,5
2025-11-14 11:05:00,4166.805,4167.885,4157.965,4159.675,5
2025-11-14 11:10:00,4159.925,4161.495,4150.665,4152.685,5
2025-11-14 11:15:00,4152.565,4152.675,4141.578,4148.315,5
2025-11-14 11:20:00,4148.345,4148.375,4142.395,4145.775,5
2025-11-14 11:25:00,4145.755,4150.665,4145.665,4148.515,5
2025-11-14 11:30:00,4148.525,4152.565,4148.475,4152.425,5
2025-11-14 11:35:00,4152.405,4156.235,4152.405,4155.435,5
2025-11-14 11:40:00,4155.415,4157.675,4152.975,4153.405,5
2025-11-14 11:45:00,4153.385,4153.385,4144.535,4148.165,5
2025-11-14 11:50:00,4148.155,4151.145,4135.995,4137.705,5
2025-11-14 11:55:00,4137.655,4140.195,4130.685,4132.725,5
2025-11-14 12:00:00,4132.725,4137.445,4130.215,4137.255,5
2025-11-14 12:05:00,4137.265,4140.465,4134.895,4135.405,5
2025-11-14 12:10:00,4135.445,4135.445,4123.735,4125.795,5
2025-11-14 12:15:00,4125.825,4128.255,4115.925,4118.205,5
2025-11-14 12:20:00,4118.235,4120.895,4112.345,4119.985,5
2025-11-14 12:25:00,4119.895,4121.405,4110.895,4113.065,5
2025-11-14 12:30:00,4112.735,4117.805,4109.935,4114.625,5
2025-11-14 12:35:00,4114.625,4119.085,4108.875,4112.955,5
2025-11-14 12:40:00,4112.775,4115.875,4107.595,4115.195,5
2025-11-14 12:45:00,4115.175,4118.735,4113.445,4115.805,5
2025-11-14 12:50:00,4115.735,4119.465,4112.075,4112.075,5
2025-11-14 12:55:00,4112.095,4117.015,4109.575,4115.885,5
2025-11-14 13:00:00,4115.905,4118.835,4108.125,4108.205,5
2025-11-14 13:05:00,4108.085,4111.575,4105.105,4107.075,5
2025-11-14 13:10:00,4107.285,4107.695,4084.095,4086.155,5
2025-11-14 13:15:00,4086.205,4091.785,4076.445,4076.915,5
2025-11-14 13:20:00,4076.965,4083.355,4064.815,4070.975,5
2025-11-14 13:25:00,4071.035,4071.405,4052.435,4055.385,5
2025-11-14 13:30:00,4055.245,4063.325,4053.165,4055.195,5
2025-11-14 13:35:00,4055.155,4062.825,4046.005,4055.695,5
2025-11-14 13:40:00,4055.415,4060.025,4049.155,4054.485,5
2025-11-14 13:45:00,4054.415,4057.535,4049.235,4051.975,5
2025-11-14 13:50:00,4051.985,4053.295,4040.985,4050.125,5
2025-11-14 13:55:00,4050.235,4056.885,4050.165,4055.535,5
2025-11-14 14:00:00,4055.265,4055.645,4037.165,4048.625,5
2025-11-14 14:05:00,4048.425,4054.275,4045.908,4046.355,5
2025-11-14 14:10:00,4046.385,4054.155,4044.805,4049.995,5
2025-11-14 14:15:00,4050.015,4054.355,4046.385,4052.205,5
2025-11-14 14:20:00,4052.115,4060.195,4051.835,4058.635,5
2025-11-14 14:25:00,4058.655,4058.655,4051.305,4053.225,5
2025-11-14 14:30:00,4053.155,4057.565,4031.955,4040.285,5
2025-11-14 14:35:00,4040.305,4067.769,4039.805,4067.379,5
2025-11-14 14:40:00,4067.395,4072.215,4062.155,4067.529,5
2025-11-14 14:45:00,4067.555,4072.795,4063.429,4063.459,5
2025-11-14 14:50:00,4063.509,4079.325,4062.965,4074.085,5
2025-11-14 14:55:00,4074.065,4083.815,4071.749,4082.585,5
2025-11-14 15:00:00,4082.535,4082.535,4069.619,4074.155,5
2025-11-14 15:05:00,4074.205,4077.925,4067.965,4075.095,5
2025-11-14 15:10:00,4074.995,4079.315,4069.965,4079.175,5
2025-11-14 15:15:00,4078.995,4081.425,4075.935,4080.545,5
2025-11-14 15:20:00,4080.595,4081.275,4071.165,4074.795,5
2025-11-14 15:25:00,4074.845,4082.105,4071.345,4080.815,5
2025-11-14 15:30:00,4080.795,4081.095,4074.395,4077.935,5
2025-11-14 15:35:00,4077.905,4081.235,4075.185,4077.065,5
2025-11-14 15:40:00,4076.995,4083.385,4072.515,4073.275,5
2025-11-14 15:45:00,4073.115,4091.825,4071.785,4090.495,5
2025-11-14 15:50:00,4090.509,4096.425,4085.685,4088.675,5
2025-11-14 15:55:00,4088.715,4093.865,4081.185,4093.405,5
2025-11-14 16:00:00,4093.515,4095.125,4084.515,4085.375,5
2025-11-14 16:05:00,4085.265,4087.705,4080.735,4086.865,5
2025-11-14 16:10:00,4086.905,4087.595,4082.035,4083.845,5
2025-11-14 16:15:00,4083.925,4096.735,4082.055,4096.735,5
2025-11-14 16:20:00,4096.735,4102.855,4095.875,4100.985,5
2025-11-14 16:25:00,4101.025,4103.075,4099.478,4101.948,5
2025-11-14 16:30:00,4101.955,4102.435,4096.365,4098.035,5
2025-11-14 16:35:00,4098.045,4106.305,4096.225,4105.295,5
2025-11-14 16:40:00,4105.275,4110.915,4104.815,4108.105,5
2025-11-14 16:45:00,4108.375,4109.165,4103.675,4106.265,5
2025-11-14 16:50:00,4106.515,4107.675,4104.645,4105.095,5
2025-11-14 16:55:00,4105.065,4106.575,4101.965,4104.975,5
2025-11-14 17:00:00,4105.005,4110.445,4101.345,4109.555,5
2025-11-14 17:05:00,4109.235,4109.315,4095.845,4103.949,5
2025-11-14 17:10:00,4103.975,4104.365,4097.485,4102.265,5
2025-11-14 17:15:00,4102.295,4103.955,4099.435,4100.625,5
2025-11-14 17:20:00,4100.625,4102.195,4097.805,4100.905,5
2025-11-14 17:25:00,4100.945,4101.485,4093.955,4098.705,5
2025-11-14 17:30:00,4098.725,4104.995,4097.925,4104.215,5
2025-11-14 17:35:00,4104.245,4110.235,4104.195,4108.975,5
2025-11-14 17:40:00,4108.935,4109.235,4101.735,4103.185,5
2025-11-14 17:45:00,4103.255,4103.475,4097.965,4099.305,5
2025-11-14 17:50:00,4099.275,4104.535,4095.975,4102.655,5
2025-11-14 17:55:00,4102.705,4102.805,4098.815,4099.715,5
2025-11-14 18:00:00,4099.695,4100.085,4085.855,4088.775,5
2025-11-14 18:05:00,4088.745,4093.265,4086.655,4091.445,5
2025-11-14 18:10:00,4091.455,4095.585,4088.355,4094.695,5
2025-11-14 18:15:00,4094.715,4095.035,4086.205,4089.025,5
2025-11-14 18:20:00,4089.105,4089.675,4080.645,4085.879,5
2025-11-14 18:25:00,4085.815,4093.565,4084.905,4092.915,5
2025-11-14 18:30:00,4092.789,4099.675,4090.725,4098.105,5
2025-11-14 18:35:00,4098.035,4103.485,4097.495,4100.635,5
2025-11-14 18:40:00,4100.585,4100.695,4094.415,4096.675,5
2025-11-14 18:45:00,4096.655,4097.955,4095.415,4095.955,5
2025-11-14 18:50:00,4096.225,4102.765,4096.225,4100.945,5
2025-11-14 18:55:00,4100.995,4101.075,4097.215,4097.865,5
2025-11-14 19:00:00,4097.895,4099.825,4094.915,4094.915,5
2025-11-14 19:05:00,4094.869,4095.175,4089.685,4093.145,5
2025-11-14 19:10:00,4093.095,4095.615,4090.855,4094.965,5
2025-11-14 19:15:00,4094.985,4097.045,4091.975,4093.715,5
2025-11-14 19:20:00,4093.695,4095.875,4093.045,4094.025,5
2025-11-14 19:25:00,4094.005,4094.375,4092.015,4093.395,5
2025-11-14 19:30:00,4093.365,4093.955,4089.765,4090.375,5
2025-11-14 19:35:00,4090.395,4095.395,4089.875,4093.905,5
2025-11-14 19:40:00,4093.875,4093.875,4089.945,4089.985,5
2025-11-14 19:45:00,4090.005,4092.265,4088.435,4090.025,5
2025-11-14 19:50:00,4089.995,4095.449,4089.165,4094.079,5
2025-11-14 19:55:00,4093.815,4094.549,4087.529,4089.785,5
2025-11-14 20:00:00,4089.855,4092.135,4083.535,4084.355,5
2025-11-14 20:05:00,4084.385,4088.255,4084.385,4087.235,5
2025-11-14 20:10:00,4087.265,4090.865,4087.135,4087.285,5
2025-11-14 20:15:00,4087.265,4088.835,4083.759,4084.095,5
2025-11-14 20:20:00,4084.135,4084.705,4075.799,4078.645,5
2025-11-14 20:25:00,4078.655,4083.975,4075.345,4083.585,5
2025-11-14 20:30:00,4083.665,4086.955,4081.755,4086.605,5
2025-11-14 20:35:00,4086.755,4092.195,4086.675,4091.775,5
2025-11-14 20:40:00,4091.765,4091.765,4086.655,4087.415,5
2025-11-14 20:45:00,4087.375,4091.515,4086.235,4089.125,5
2025-11-14 20:50:00,4089.089,4089.635,4085.165,4085.785,5
2025-11-14 20:55:00,4085.855,4087.845,4084.815,4086.989,5
2025-11-14 21:00:00,4086.925,4086.925,4082.025,4083.715,5
2025-11-14 21:05:00,4083.745,4084.065,4079.345,4080.155,5
2025-11-14 21:10:00,4080.115,4081.125,4078.795,4079.535,5
2025-11-14 21:15:00,4079.505,4084.975,4079.355,4081.745,5
2025-11-14 21:20:00,4081.775,4083.375,4080.295,4083.155,5
2025-11-14 21:25:00,4083.155,4084.565,4081.665,4082.615,5
2025-11-14 21:30:00,4082.625,4083.775,4080.975,4083.775,5
2025-11-14 21:35:00,4083.765,4083.815,4078.005,4078.145,5
2025-11-14 21:40:00,4078.155,4081.198,4077.509,4080.265,5
2025-11-14 21:45:00,4080.255,4080.805,4078.849,4079.385,5
2025-11-14 21:50:00,4079.005,4084.925,4079.005,4084.515,5
2025-11-14 21:55:00,4084.469,4085.789,4079.969,4082.019,5
2025-11-16 23:00:00,4084.898,4087.805,4070.395,4076.445,5
2025-11-16 23:05:00,4076.315,4104.935,4075.808,4098.685,5
2025-11-16 23:10:00,4098.748,4101.905,4093.648,4098.445,5
2025-11-16 23:15:00,4098.405,4102.448,4094.745,4096.885,5
2025-11-16 23:20:00,4096.885,4106.295,4096.075,4103.755,5
2025-11-16 23:25:00,4103.695,4106.215,4101.705,4103.255,5
2025-11-16 23:30:00,4103.598,4103.885,4098.455,4102.055,5
2025-11-16 23:35:00,4102.025,4104.455,4100.925,4103.245,5
2025-11-16 23:40:00,4103.255,4105.775,4101.185,4102.145,5
2025-11-16 23:45:00,4101.945,4102.815,4096.295,4096.295,5
2025-11-16 23:50:00,4096.355,4099.325,4093.425,4099.005,5
2025-11-16 23:55:00,4098.995,4101.175,4095.388,4096.198,5
2025-11-17 00:00:00,4096.248,4098.028,4089.798,4092.978,5
2025-11-17 00:05:00,4092.978,4093.758,4086.915,4088.508,5
2025-11-17 00:10:00,4088.365,4089.785,4083.845,4084.705,5
2025-11-17 00:15:00,4084.825,4088.858,4083.825,4087.255,5
2025-11-17 00:20:00,4087.245,4091.625,4083.745,4085.095,5
2025-11-17 00:25:00,4085.165,4087.985,4080.435,4086.145,5
2025-11-17 00:30:00,4086.175,4090.215,4085.955,4087.315,5
2025-11-17 00:35:00,4087.348,4089.605,4085.595,4088.045,5
2025-11-17 00:40:00,4088.085,4091.735,4084.758,4089.705,5
2025-11-17 00:45:00,4089.685,4090.975,4086.885,4090.695,5
2025-11-17 00:50:00,4090.665,4091.265,4086.115,4086.475,5
2025-11-17 00:55:00,4086.365,4086.535,4081.265,4082.935,5
2025-11-17 01:00:00,4082.905,4090.375,4082.265,4088.385,5
2025-11-17 01:05:00,4088.525,4090.875,4085.205,4089.985,5
2025-11-17 01:10:00,4089.985,4095.885,4088.405,4093.435,5
2025-11-17 01:15:00,4093.465,4093.595,4085.155,4088.355,5
2025-11-17 01:20:00,4088.148,4093.325,4086.545,4092.045,5
2025-11-17 01:25:00,4092.025,4096.625,4091.365,4095.545,5
2025-11-17 01:30:00,4095.535,4099.605,4093.895,4099.025,5
2025-11-17 01:35:00,4098.995,4101.605,4097.605,4100.975,5
2025-11-17 01:40:00,4101.005,4101.075,4098.095,4098.495,5
2025-11-17 01:45:00,4098.515,4099.375,4094.185,4094.225,5
2025-11-17 01:50:00,4094.205,4096.995,4091.795,4095.905,5
2025-11-17 01:55:00,4095.925,4097.205,4089.805,4090.915,5
2025-11-17 02:00:00,4090.785,4092.295,4083.325,4085.775,5
2025-11-17 02:05:00,4085.755,4089.705,4085.635,4087.885,5
2025-11-17 02:10:00,4087.925,4090.965,4085.865,4089.145,5
2025-11-17 02:15:00,4088.835,4089.445,4086.465,4087.215,5
2025-11-17 02:20:00,4087.175,4089.955,4085.835,4086.725,5
2025-11-17 02:25:00,4086.645,4092.105,4085.815,4091.605,5
2025-11-17 02:30:00,4091.585,4093.555,4088.405,4089.125,5
2025-11-17 02:35:00,4089.065,4090.455,4085.345,4086.865,5
2025-11-17 02:40:00,4086.875,4089.465,4085.945,4088.055,5
2025-11-17 02:45:00,4088.025,4089.425,4085.755,4086.585,5
2025-11-17 02:50:00,4086.605,4088.285,4081.465,4084.885,5
2025-11-17 02:55:00,4084.125,4085.435,4080.465,4081.458,5
2025-11-17 03:00:00,4081.249,4081.275,4069.575,4079.425,5
2025-11-17 03:05:00,4079.465,4082.535,4075.615,4078.005,5
2025-11-17 03:10:00,4077.958,4081.215,4075.525,4079.485,5
2025-11-17 03:15:00,4079.505,4085.405,4077.985,4079.325,5
2025-11-17 03:20:00,4079.355,4080.925,4075.375,4077.005,5
2025-11-17 03:25:00,4077.055,4080.515,4076.065,4079.935,5
2025-11-17 03:30:00,4079.965,4080.545,4077.625,4080.005,5
2025-11-17 03:35:00,4080.045,4082.585,4079.845,4081.585,5
2025-11-17 03:40:00,4081.545,4082.915,4080.305,4082.625,5
2025-11-17 03:45:00,4082.655,4084.095,4080.955,4082.155,5
2025-11-17 03:50:00,4082.135,4084.825,4080.445,4084.295,5
2025-11-17 03:55:00,4084.275,4085.048,4081.955,4082.655,5
2025-11-17 04:00:00,4082.635,4086.215,4081.725,4084.605,5
2025-11-17 04:05:00,4084.535,4087.715,4083.955,4085.835,5
2025-11-17 04:10:00,4085.805,4086.418,4082.755,4083.555,5
2025-11-17 04:15:00,4083.525,4084.215,4080.875,4081.285,5
2025-11-17 04:20:00,4081.305,4083.935,4081.305,4083.295,5
2025-11-17 04:25:00,4083.295,4083.675,4082.855,4083.045,5
2025-11-17 04:30:00,4083.055,4083.485,4081.005,4082.085,5
2025-11-17 04:35:00,4082.055,4084.525,4082.055,4083.665,5
2025-11-17 04:40:00,4083.615,4085.065,4082.745,4083.245,5
2025-11-17 04:45:00,4083.205,4083.485,4076.645,4079.415,5
2025-11-17 04:50:00,4079.385,4083.045,4079.175,4081.555,5
2025-11-17 04:55:00,4081.525,4081.795,4077.415,4078.375,5
2025-11-17 05:00:00,4078.415,4078.515,4075.365,4076.495,5
2025-11-17 05:05:00,4076.475,4077.315,4073.885,4075.685,5
2025-11-17 05:10:00,4075.765,4076.165,4071.925,4072.225,5
2025-11-17 05:15:00,4072.195,4072.645,4066.055,4067.365,5
2025-11-17 05:20:00,4067.345,4070.665,4065.525,4065.905,5
2025-11-17 05:25:00,4065.885,4065.885,4058.465,4064.125,5
2025-11-17 05:30:00,4064.145,4064.745,4052.535,4052.825,5
2025-11-17 05:35:00,4052.795,4056.135,4049.505,4053.455,5
2025-11-17 05:40:00,4053.505,4057.475,4051.375,4057.205,5
2025-11-17 05:45:00,4057.165,4059.845,4055.585,4056.775,5
2025-11-17 05:50:00,4056.805,4060.335,4055.225,4055.445,5
2025-11-17 05:55:00,4055.465,4058.715,4053.209,4058.105,5
2025-11-17 06:00:00,4058.135,4064.275,4057.635,4064.005,5
2025-11-17 06:05:00,4063.935,4066.325,4059.695,4059.905,5
2025-11-17 06:10:00,4059.715,4060.765,4054.515,4058.425,5
2025-11-17 06:15:00,4058.405,4064.655,4056.125,4063.155,5
2025-11-17 06:20:00,4063.135,4063.145,4058.455,4059.975,5
2025-11-17 06:25:00,4059.945,4063.855,4057.765,4062.935,5
2025-11-17 06:30:00,4062.905,4070.675,4062.355,4065.245,5
2025-11-17 06:35:00,4065.235,4071.675,4064.935,4069.795,5
2025-11-17 06:40:00,4069.825,4070.505,4066.345,4066.565,5
2025-11-17 06:45:00,4066.575,4069.735,4066.125,4067.655,5
2025-11-17 06:50:00,4067.645,4068.485,4064.655,4066.315,5
2025-11-17 06:55:00,4066.375,4067.655,4065.005,4065.805,5
2025-11-17 07:00:00,4065.559,4071.915,4064.945,4068.625,5
2025-11-17 07:05:00,4068.655,4070.695,4066.565,4070.125,5
2025-11-17 07:10:00,4070.165,4073.395,4070.165,4072.565,5
2025-11-17 07:15:00,4072.565,4076.235,4072.065,4075.865,5
2025-11-17 07:20:00,4075.895,4076.455,4074.395,4074.805,5
2025-11-17 07:25:00,4074.735,4079.405,4074.005,4078.655,5
2025-11-17 07:30:00,4078.595,4079.805,4077.055,4078.985,5
2025-11-17 07:35:00,4079.255,4081.985,4077.875,4081.685,5
2025-11-17 07:40:00,4081.645,4083.005,4080.435,4083.005,5
2025-11-17 07:45:00,4083.025,4087.005,4082.925,4085.395,5
2025-11-17 07:50:00,4085.395,4086.585,4084.095,4086.045,5
2025-11-17 07:55:00,4086.085,4088.985,4086.085,4087.895,5
2025-11-17 08:00:00,4088.095,4092.135,4086.595,4091.465,5
2025-11-17 08:05:00,4091.495,4094.745,4090.255,4093.885,5
2025-11-17 08:10:00,4093.905,4095.685,4089.365,4089.755,5
2025-11-17 08:15:00,4089.725,4090.465,4086.555,4086.795,5
2025-11-17 08:20:00,4086.835,4087.125,4080.385,4080.385,5
2025-11-17 08:25:00,4080.425,4082.048,4078.855,4080.795,5
2025-11-17 08:30:00,4080.815,4083.795,4080.435,4080.995,5
2025-11-17 08:35:00,4080.975,4080.975,4076.335,4078.045,5
2025-11-17 08:40:00,4078.025,4078.585,4075.605,4077.505,5
2025-11-17 08:45:00,4077.525,4078.275,4071.925,4073.035,5
2025-11-17 08:50:00,4072.995,4079.365,4071.885,4075.775,5
2025-11-17 08:55:00,4075.755,4079.425,4074.655,4077.195,5
2025-11-17 09:00:00,4077.165,4077.665,4072.095,4075.225,5
2025-11-17 09:05:00,4075.225,4078.795,4073.455,4078.525,5
2025-11-17 09:10:00,4078.495,4082.095,4077.395,4081.885,5
2025-11-17 09:15:00,4081.915,4082.705,4079.185,4081.585,5
2025-11-17 09:20:00,4081.505,4085.045,4080.835,4082.905,5
2025-11-17 09:25:00,4082.975,4084.855,4082.605,4083.325,5
2025-11-17 09:30:00,4083.275,4088.445,4081.865,4088.425,5
2025-11-17 09:35:00,4088.405,4088.515,4084.725,4085.935,5
2025-11-17 09:40:00,4085.965,4086.945,4084.385,4086.025,5
2025-11-17 09:45:00,4086.045,4086.455,4082.825,4083.755,5
2025-11-17 09:50:00,4083.785,4084.905,4078.838,4080.895,5
2025-11-17 09:55:00,4080.965,4084.365,4079.765,4081.915,5
